"","qseid","sseqid","n"
"2833","OTU_391","LC742188.1",1
"2834","OTU_391","LC765847.1",1
"2835","OTU_391","MF443758.1",1
"2836","OTU_391","MF443760.1",1
"2837","OTU_391","MF443761.1",1
"2838","OTU_391","MF443762.1",1
"2839","OTU_391","MF443763.1",1
"2840","OTU_391","MF443764.1",1
"2841","OTU_391","MF443765.1",1
"2842","OTU_391","MF443766.1",1
"2843","OTU_391","MF443767.1",1
"2844","OTU_391","MF443768.1",1
"2845","OTU_391","MF443769.1",1
"2846","OTU_391","MF443770.1",1
"2847","OTU_391","MF443771.1",1
"2848","OTU_391","MK085972.1",1
"2849","OTU_391","MK085973.1",1
"2850","OTU_391","NC_013433.1",1
"2851","OTU_391","NC_015142.1",1
"2852","OTU_391","NC_031430.1",1
"2853","OTU_391","NC_035976.1",1
"2854","OTU_391","OK945938.1",1
"2855","OTU_391","ON479126.1",1
"2856","OTU_391","ON479127.1",1
"2857","OTU_391","ON479128.1",1
"2858","OTU_391","OP422376.1",1
"2859","OTU_391","OP422377.1",1
"2860","OTU_391","OP422378.1",1
"2861","OTU_391","OP422379.1",1
"2862","OTU_391","OP422380.1",1
"2863","OTU_391","OP882627.1",1
"2864","OTU_391","OP882628.1",1
"2865","OTU_391","OP931123.1",1
"2866","OTU_391","OP931125.1",1
"2867","OTU_391","OP931128.1",1
"2868","OTU_391","OQ679763.1",1
"2869","OTU_391","OR094947.1",1
"2870","OTU_391","OR094950.1",1
"2871","OTU_391","OR094951.1",1
"2872","OTU_391","OR094971.1",1
"2873","OTU_391","OR094973.1",1
"2874","OTU_391","OR095008.1",1
"2875","OTU_391","OR095009.1",1
"2876","OTU_391","OR096138.1",1
"2877","OTU_391","OR096139.1",1
"2878","OTU_391","OR096141.1",1
"2879","OTU_391","OR737850.1",1
"2880","OTU_391","OR950752.1",1
"2881","OTU_391","PP118434.1",1
"2882","OTU_391","PQ083396.1",1
"2883","OTU_391","PQ240357.1",1
"2884","OTU_391","PQ240358.1",1
"2885","OTU_391","PV257635.1",1
"2886","OTU_391","PV631140.1",1
"2887","OTU_391","PX108871.1",1
"2888","OTU_393","AF502341.1",1
"2889","OTU_3936","XM_023045948.2",1
"2890","OTU_399","AF502307.1",1
"2891","OTU_3995","XM_071194703.1",1
"2892","OTU_40","XR_011639775.1",1
"2893","OTU_40","XR_011639776.1",1
"2894","OTU_40","XR_011641168.1",1
"2895","OTU_40","XR_011641169.1",1
"2896","OTU_40","XR_011641170.1",1
"2897","OTU_4014","XM_023045369.2",1
"2898","OTU_4014","XM_023045370.2",1
"2899","OTU_4014","XM_023045371.2",1
"2900","OTU_4014","XM_023045372.2",1
"2901","OTU_4067","OZ181337.1",1
"2902","OTU_4067","OZ181344.1",1
"2903","OTU_4075","XM_071194703.1",1
"2904","OTU_4142","XM_071194703.1",1
"2905","OTU_4153","XM_071198278.1",1
"2906","OTU_4153","XM_071198281.1",1
"2907","OTU_4153","XR_002706845.2",1
"2908","OTU_4153","XR_011640558.1",1
"2909","OTU_4153","XR_011641967.1",1
"2910","OTU_4190","XM_053694189.1",1
"2911","OTU_4196","LR796421.1",1
"2912","OTU_420","OP070718.1",1
"2913","OTU_420","PP209160.1",1
"2914","OTU_420","XM_001487246.1",1
"2915","OTU_423","OZ310891.1",1
"2916","OTU_4245","XR_011642417.1",1
"2917","OTU_427","AP017949.1",1
"2918","OTU_427","AP018760.1",1
"2919","OTU_427","NC_035064.1",1
"2920","OTU_4283","XM_023057453.2",1
"2921","OTU_4299","XR_011640643.1",1
"2922","OTU_43","EU189381.1",1
"2923","OTU_43","GQ338940.1",1
"2924","OTU_43","KJ192628.1",1
"2925","OTU_43","KJ192629.1",1
"2926","OTU_43","KJ192630.1",1
"2927","OTU_43","KJ192631.1",1
"2928","OTU_43","NC_020737.1",1
"2929","OTU_43","OK184162.1",1
"2930","OTU_43","OK184163.1",1
"2931","OTU_43","OK184164.1",1
"2932","OTU_43","OP088004.1",1
"2933","OTU_43","OP088005.1",1
"2934","OTU_43","OP088006.1",1
"2935","OTU_43","OR360014.1",1
"2936","OTU_43","OR360074.1",1
"2937","OTU_4347","OP087522.1",1
"2938","OTU_4347","OP251154.1",1
"2939","OTU_4347","OQ357823.1",1
"2940","OTU_4347","PP069512.1",1
"2941","OTU_4347","PQ221054.1",1
"2942","OTU_4369","BK022263.1",1
"2943","OTU_4372","XM_071196893.1",1
"2944","OTU_4372","XR_011639963.1",1
"2945","OTU_4374","XR_011641359.1",1
"2946","OTU_4377","XR_011639787.1",1
"2947","OTU_438","XM_023054646.2",1
"2948","OTU_44","XR_011639775.1",1
"2949","OTU_44","XR_011639776.1",1
"2950","OTU_44","XR_011641168.1",1
"2951","OTU_44","XR_011641169.1",1
"2952","OTU_44","XR_011641170.1",1
"2953","OTU_440","BX119964.4",1
"2954","OTU_440","FN674044.1",1
"2955","OTU_440","MW524395.1",1
"2956","OTU_4402","AF502334.1",1
"2957","OTU_4432","CP023256.1",1
"2958","OTU_4432","CP031747.1",1
"2959","OTU_4432","CP092182.1",1
"2960","OTU_4432","CP097341.1",1
"2961","OTU_4469","OZ310744.1",1
"2962","OTU_4518","PQ646978.1",1
"2963","OTU_4521","XM_023054269.2",1
"2964","OTU_4637","CP024025.1",1
"2965","OTU_464","XM_071198278.1",1
"2966","OTU_464","XM_071198281.1",1
"2967","OTU_464","XR_002706845.2",1
"2968","OTU_464","XR_011640558.1",1
"2969","OTU_464","XR_011641967.1",1
"2970","OTU_4681","AP014864.1",1
"2971","OTU_4681","CP001176.1",1
"2972","OTU_4681","CP009686.1",1
"2973","OTU_4681","CP010272.1",1
"2974","OTU_4681","CP012691.1",1
"2975","OTU_4681","CP016315.1",1
"2976","OTU_4681","CP017234.1",1
"2977","OTU_4681","CP020383.1",1
"2978","OTU_4681","CP020803.1",1
"2979","OTU_4681","CP020804.1",1
"2980","OTU_4681","CP021436.1",1
"2981","OTU_4681","CP022445.1",1
"2982","OTU_4681","CP023245.1",1
"2983","OTU_4681","CP023727.1",1
"2984","OTU_4681","CP026607.1",1
"2985","OTU_4681","CP028516.1",1
"2986","OTU_4681","CP029468.1",1
"2987","OTU_4681","CP031062.1",1
"2988","OTU_4681","CP031065.1",1
"2989","OTU_4681","CP040342.1",1
"2990","OTU_4681","CP042874.1",1
"2991","OTU_4681","CP044978.1",1
"2992","OTU_4681","CP050183.1",1
"2993","OTU_4681","CP068135.1",1
"2994","OTU_4681","CP074714.1",1
"2995","OTU_4681","CP085501.1",1
"2996","OTU_4681","CP085506.1",1
"2997","OTU_4681","CP085510.1",1
"2998","OTU_4681","CP090016.1",1
"2999","OTU_4681","CP090421.1",1
"3000","OTU_4681","CP091476.1",1
"3001","OTU_4681","CP094407.1",1
"3002","OTU_4681","CP094624.1",1
"3003","OTU_4681","CP097351.1",1
"3004","OTU_4681","CP098734.1",1
"3005","OTU_4681","CP110129.1",1
"3006","OTU_4681","CP115856.1",1
"3007","OTU_4681","CP129005.1",1
"3008","OTU_4681","CP130491.1",1
"3009","OTU_4681","CP135060.1",1
"3010","OTU_4681","CP139101.1",1
"3011","OTU_4681","CP150193.1",1
"3012","OTU_4681","CP152433.1",1
"3013","OTU_4681","CP157848.1",1
"3014","OTU_4681","CP158363.1",1
"3015","OTU_4681","CP162505.1",1
"3016","OTU_4681","CP174498.1",1
"3017","OTU_4681","CP182325.1",1
"3018","OTU_4681","CP183877.1",1
"3019","OTU_4681","CP184769.1",1
"3020","OTU_4681","CP185782.1",1
"3021","OTU_4681","CP186337.1",1
"3022","OTU_4681","CP187290.1",1
"3023","OTU_4681","CP197377.1",1
"3024","OTU_4686","CP167868.1",1
"3025","OTU_4739","AP026729.2",1
"3026","OTU_4739","CP063980.1",1
"3027","OTU_4739","CP076493.1",1
"3028","OTU_4739","CP078015.1",1
"3029","OTU_4739","CP080759.1",1
"3030","OTU_4739","CP085841.1",1
"3031","OTU_4739","CP086411.1",1
"3032","OTU_4739","CP086560.1",1
"3033","OTU_4739","CP086592.1",1
"3034","OTU_4739","CP086726.1",1
"3035","OTU_4739","CP091227.1",1
"3036","OTU_4739","CP091235.1",1
"3037","OTU_4739","CP091237.1",1
"3038","OTU_4739","CP091240.1",1
"3039","OTU_4739","CP091884.1",1
"3040","OTU_4739","CP093957.1",1
"3041","OTU_4739","CP097010.1",1
"3042","OTU_4739","CP097034.1",1
"3043","OTU_4739","CP097059.1",1
"3044","OTU_4739","CP097066.1",1
"3045","OTU_4739","CP098743.1",1
"3046","OTU_4739","CP102070.1",1
"3047","OTU_4739","CP102120.1",1
"3048","OTU_4739","CP110032.1",1
"3049","OTU_4739","CP110041.1",1
"3050","OTU_4739","CP110068.1",1
"3051","OTU_4739","CP110072.1",1
"3052","OTU_4739","CP115992.1",1
"3053","OTU_4739","CP116561.1",1
"3054","OTU_4739","CP116571.1",1
"3055","OTU_4739","CP117489.1",1
"3056","OTU_4739","CP117508.1",1
"3057","OTU_4739","CP117970.1",1
"3058","OTU_4739","CP118048.1",1
"3059","OTU_4739","CP118085.1",1
"3060","OTU_4739","CP118755.1",1
"3061","OTU_4739","CP120229.1",1
"3062","OTU_4739","CP124891.1",1
"3063","OTU_4739","CP124906.1",1
"3064","OTU_4739","CP124908.1",1
"3065","OTU_4739","CP124916.1",1
"3066","OTU_4739","CP124921.1",1
"3067","OTU_4739","CP124939.1",1
"3068","OTU_4739","CP124953.1",1
"3069","OTU_4739","CP124956.1",1
"3070","OTU_4739","CP127397.1",1
"3071","OTU_4739","CP127410.1",1
"3072","OTU_4739","CP127440.1",1
"3073","OTU_4739","CP127444.1",1
"3074","OTU_4739","CP127486.1",1
"3075","OTU_4739","CP128464.1",1
"3076","OTU_4739","CP136341.1",1
"3077","OTU_4739","CP136351.1",1
"3078","OTU_4739","CP136360.1",1
"3079","OTU_4739","CP138658.1",1
"3080","OTU_4739","CP142811.1",1
"3081","OTU_4739","CP143587.1",1
"3082","OTU_4739","CP144330.1",1
"3083","OTU_4739","CP144764.1",1
"3084","OTU_4739","CP147728.1",1
"3085","OTU_4739","CP151209.1",1
"3086","OTU_4739","CP156022.1",1
"3087","OTU_4739","CP157638.1",1
"3088","OTU_4739","CP157778.1",1
"3089","OTU_4739","CP159629.1",1
"3090","OTU_4739","CP159724.1",1
"3091","OTU_4739","CP172894.1",1
"3092","OTU_4739","CP172896.1",1
"3093","OTU_4739","CP172900.1",1
"3094","OTU_4739","CP172901.1",1
"3095","OTU_4739","CP172923.1",1
"3096","OTU_4739","CP172927.1",1
"3097","OTU_4739","CP172933.1",1
"3098","OTU_4739","CP172950.1",1
"3099","OTU_4739","CP172951.1",1
"3100","OTU_4739","CP172952.1",1
"3101","OTU_4739","CP173670.1",1
"3102","OTU_4739","CP173761.1",1
"3103","OTU_4739","CP174864.1",1
"3104","OTU_4739","CP174922.1",1
"3105","OTU_4739","CP175045.1",1
"3106","OTU_4739","CP175056.1",1
"3107","OTU_4739","CP175062.1",1
"3108","OTU_4739","CP175106.1",1
"3109","OTU_4739","CP175110.1",1
"3110","OTU_4739","CP175230.1",1
"3111","OTU_4739","CP175257.1",1
"3112","OTU_4739","CP175395.1",1
"3113","OTU_4739","CP175397.1",1
"3114","OTU_4739","CP175400.1",1
"3115","OTU_4739","CP185780.1",1
"3116","OTU_4739","CP187333.1",1
"3117","OTU_4739","CP187337.1",1
"3118","OTU_4739","CP187864.1",1
"3119","OTU_4739","CP191285.1",1
"3120","OTU_4739","CP191299.1",1
"3121","OTU_4739","CP196910.1",1
"3122","OTU_4739","CP197297.1",1
"3123","OTU_4739","CP197322.1",1
"3124","OTU_4739","OD940440.2",1
"3125","OTU_4761","XM_074173363.1",2
"3126","OTU_4761","XM_074173364.1",2
"3127","OTU_4761","XM_074173365.1",2
"3128","OTU_4763","XM_023052148.2",2
"3129","OTU_4763","XM_071200852.1",2
"3130","OTU_481","XM_046980131.1",1
"3131","OTU_4818","XM_050675294.1",2
"3132","OTU_4818","XM_050675295.1",2
"3133","OTU_4890","XM_071196507.1",2
"3134","OTU_494","XM_058486428.1",1
"3135","OTU_495","XM_023044488.2",1
"3136","OTU_4972","XM_023047130.2",2
"3137","OTU_5","EF545592.1",1
"3138","OTU_5","KJ789952.1",1
"3139","OTU_5","NC_023541.1",1
"3140","OTU_5071","XM_067266433.1",2
"3141","OTU_51","EU621803.1",1
"3142","OTU_51","GU219858.1",1
"3143","OTU_51","JQ991603.1",1
"3144","OTU_512","AP039003.1",1
"3145","OTU_5134","OP172899.1",1
"3146","OTU_515","XM_071200692.1",1
"3147","OTU_515","XR_011642097.1",1
"3148","OTU_515","XR_011642098.1",1
"3149","OTU_520","AC013437.8",1
"3150","OTU_5207","XM_071200255.1",1
"3151","OTU_528","NC_040292.1",1
"3152","OTU_5313","OZ254140.1",1
"3153","OTU_5315","AF424963.1",1
"3154","OTU_5315","AF424965.1",1
"3155","OTU_5315","AJ842860.1",1
"3156","OTU_5315","AM084399.1",1
"3157","OTU_5315","FM179744.1",1
"3158","OTU_5315","FM179745.1",1
"3159","OTU_5315","FM179746.1",1
"3160","OTU_5315","FM179748.1",1
"3161","OTU_5315","KM850998.1",1
"3162","OTU_5315","KM850999.1",1
"3163","OTU_5315","KM851010.1",1
"3164","OTU_5315","KM851011.1",1
"3165","OTU_5315","KM851015.1",1
"3166","OTU_5315","KM851018.1",1
"3167","OTU_5315","KM851022.1",1
"3168","OTU_5315","KM851035.1",1
"3169","OTU_5315","MF893986.1",1
"3170","OTU_5315","MF893987.1",1
"3171","OTU_5315","MF893988.1",1
"3172","OTU_5315","MF893989.1",1
"3173","OTU_535","XM_023056802.2",1
"3174","OTU_535","XM_023056803.2",1
"3175","OTU_537","AP027487.1",1
"3176","OTU_537","AP038983.1",1
"3177","OTU_537","AP039429.1",1
"3178","OTU_537","CP074954.1",1
"3179","OTU_537","CP077481.1",1
"3180","OTU_537","CP077596.1",1
"3181","OTU_537","CP084895.2",1
"3182","OTU_537","CP099038.1",1
"3183","OTU_537","CP104598.1",1
"3184","OTU_537","CP107155.1",1
"3185","OTU_537","CP115180.1",1
"3186","OTU_537","CP122643.1",1
"3187","OTU_537","CP122929.1",1
"3188","OTU_537","CP124362.1",1
"3189","OTU_537","CP124994.1",1
"3190","OTU_537","CP125004.1",1
"3191","OTU_537","CP128897.1",1
"3192","OTU_537","CP135458.1",1
"3193","OTU_537","CP141840.1",1
"3194","OTU_537","CP142526.1",1
"3195","OTU_537","CP143092.1",1
"3196","OTU_537","CP146019.1",1
"3197","OTU_537","CP146650.1",1
"3198","OTU_537","CP146687.1",1
"3199","OTU_537","CP147101.1",1
"3200","OTU_537","CP148363.1",1
"3201","OTU_537","CP148391.1",1
"3202","OTU_537","CP148416.1",1
"3203","OTU_537","CP148445.1",1
"3204","OTU_537","CP148483.1",1
"3205","OTU_537","CP149836.1",1
"3206","OTU_537","CP154887.1",1
"3207","OTU_537","CP159635.1",1
"3208","OTU_537","CP160104.1",1
"3209","OTU_537","CP160823.1",1
"3210","OTU_537","CP163871.1",1
"3211","OTU_537","CP164207.1",1
"3212","OTU_537","CP164611.1",1
"3213","OTU_537","CP164776.1",1
"3214","OTU_537","CP164793.1",1
"3215","OTU_537","CP165060.1",1
"3216","OTU_537","CP165465.1",1
"3217","OTU_537","CP165497.1",1
"3218","OTU_537","CP167195.1",1
"3219","OTU_537","CP169149.1",1
"3220","OTU_537","CP169186.1",1
"3221","OTU_537","CP169569.1",1
"3222","OTU_537","CP172152.1",1
"3223","OTU_537","CP173524.1",1
"3224","OTU_537","CP178552.1",1
"3225","OTU_537","CP180702.1",1
"3226","OTU_537","CP181392.1",1
"3227","OTU_537","CP181456.1",1
"3228","OTU_537","CP181477.1",1
"3229","OTU_537","CP181638.1",1
"3230","OTU_537","CP181670.1",1
"3231","OTU_537","CP181809.1",1
"3232","OTU_537","CP181910.1",1
"3233","OTU_537","CP182080.1",1
"3234","OTU_537","CP184817.1",1
"3235","OTU_537","CP184992.1",1
"3236","OTU_537","CP188138.1",1
"3237","OTU_537","CP194953.1",1
"3238","OTU_537","CP195926.1",1
"3239","OTU_537","CP195955.1",1
"3240","OTU_537","OX637964.1",1
"3241","OTU_537","OY757949.1",1
"3242","OTU_537","OZ001727.1",1
"3243","OTU_537","OZ038583.1",1
"3244","OTU_537","OZ038595.1",1
"3245","OTU_537","OZ038610.1",1
"3246","OTU_537","OZ038618.1",1
"3247","OTU_537","OZ038696.1",1
"3248","OTU_537","OZ038805.1",1
"3249","OTU_537","OZ038868.1",1
"3250","OTU_537","OZ038903.1",1
"3251","OTU_537","OZ039138.1",1
"3252","OTU_537","OZ039205.1",1
"3253","OTU_537","OZ039234.1",1
"3254","OTU_537","OZ039278.1",1
"3255","OTU_537","OZ039556.1",1
"3256","OTU_537","OZ039565.1",1
"3257","OTU_537","OZ039629.1",1
"3258","OTU_537","OZ039671.1",1
"3259","OTU_537","OZ039836.1",1
"3260","OTU_537","OZ039927.1",1
"3261","OTU_537","OZ039956.1",1
"3262","OTU_537","OZ039993.1",1
"3263","OTU_537","OZ040058.1",1
"3264","OTU_537","OZ040267.1",1
"3265","OTU_537","OZ040329.1",1
"3266","OTU_537","OZ040366.1",1
"3267","OTU_537","OZ040381.1",1
"3268","OTU_537","OZ040388.1",1
"3269","OTU_537","OZ040453.1",1
"3270","OTU_537","OZ040610.1",1
"3271","OTU_537","OZ040991.1",1
"3272","OTU_537","OZ041020.1",1
"3273","OTU_537","OZ043900.1",1
"3274","OTU_537","OZ223263.1",1
"3275","OTU_54","MH011393.1",1
"3276","OTU_54","MW158775.1",1
"3277","OTU_54","NC_035874.1",1
"3278","OTU_54","NC_044472.1",1
"3279","OTU_545","XR_007662296.1",1
"3280","OTU_5471","XR_011639775.1",1
"3281","OTU_5471","XR_011639776.1",1
"3282","OTU_5471","XR_011641168.1",1
"3283","OTU_5471","XR_011641169.1",1
"3284","OTU_5471","XR_011641170.1",1
"3285","OTU_548","XM_023052148.2",1
"3286","OTU_548","XM_071200852.1",1
"3287","OTU_5503","CP015612.1",1
"3288","OTU_5503","CP027562.1",1
"3289","OTU_5503","CP031058.1",1
"3290","OTU_5503","CP040438.1",1
"3291","OTU_5503","CP040439.1",1
"3292","OTU_5503","CP043578.1",1
"3293","OTU_5503","CP090418.1",1
"3294","OTU_5503","CP196975.1",1
"3295","OTU_5503","CP197384.1",1
"3296","OTU_5511","XM_035352078.1",1
"3297","OTU_5511","XM_035352080.1",1
"3298","OTU_5545","XM_023061155.2",1
"3299","OTU_5545","XM_071195706.1",1
"3300","OTU_5545","XM_071195707.1",1
"3301","OTU_560","AF502312.1",1
"3302","OTU_5643","XM_071200966.1",1
"3303","OTU_5643","XR_011642194.1",1
"3304","OTU_566","AM492801.1",1
"3305","OTU_566","AM492807.1",1
"3306","OTU_566","AY360269.1",1
"3307","OTU_566","XM_065518485.2",1
"3308","OTU_566","XM_065518495.2",1
"3309","OTU_5661","XM_023044211.2",1
"3310","OTU_57","MT410946.1",1
"3311","OTU_57","MW652802.1",1
"3312","OTU_57","OP931554.1",1
"3313","OTU_571","AC237676.1",1
"3314","OTU_5778","XM_071194703.1",1
"3315","OTU_5854","XM_023065382.2",1
"3316","OTU_5854","XM_023065383.2",1
"3317","OTU_5854","XM_023065384.2",1
"3318","OTU_5854","XM_023065387.2",1
"3319","OTU_5854","XM_071198139.1",1
"3320","OTU_5854","XM_071198140.1",1
"3321","OTU_586","OZ172674.2",1
"3322","OTU_5884","AE016877.1",1
"3323","OTU_5884","AP022946.1",1
"3324","OTU_5884","AP022981.1",1
"3325","OTU_5884","AP024504.2",1
"3326","OTU_5884","CP001176.1",1
"3327","OTU_5884","CP001903.1",1
"3328","OTU_5884","CP009686.1",1
"3329","OTU_5884","CP010272.1",1
"3330","OTU_5884","CP011145.1",1
"3331","OTU_5884","CP012099.1",1
"3332","OTU_5884","CP012691.1",1
"3333","OTU_5884","CP014486.1",1
"3334","OTU_5884","CP016315.1",1
"3335","OTU_5884","CP017234.1",1
"3336","OTU_5884","CP020383.1",1
"3337","OTU_5884","CP020803.1",1
"3338","OTU_5884","CP020804.1",1
"3339","OTU_5884","CP024655.1",1
"3340","OTU_5884","CP028516.1",1
"3341","OTU_5884","CP029468.1",1
"3342","OTU_5884","CP034551.1",1
"3343","OTU_5884","CP036101.1",1
"3344","OTU_5884","CP040342.1",1
"3345","OTU_5884","CP042270.1",1
"3346","OTU_5884","CP046398.1",1
"3347","OTU_5884","CP050183.1",1
"3348","OTU_5884","CP053289.1",1
"3349","OTU_5884","CP063158.1",1
"3350","OTU_5884","CP064775.1",1
"3351","OTU_5884","CP065509.1",1
"3352","OTU_5884","CP068724.1",1
"3353","OTU_5884","CP068984.1",1
"3354","OTU_5884","CP072774.1",1
"3355","OTU_5884","CP074714.1",1
"3356","OTU_5884","CP085506.1",1
"3357","OTU_5884","CP085510.1",1
"3358","OTU_5884","CP089228.1",1
"3359","OTU_5884","CP090081.1",1
"3360","OTU_5884","CP090421.1",1
"3361","OTU_5884","CP091971.1",1
"3362","OTU_5884","CP093928.1",1
"3363","OTU_5884","CP094407.1",1
"3364","OTU_5884","CP097351.1",1
"3365","OTU_5884","CP098734.1",1
"3366","OTU_5884","CP110129.1",1
"3367","OTU_5884","CP115856.1",1
"3368","OTU_5884","CP119300.1",1
"3369","OTU_5884","CP120958.1",1
"3370","OTU_5884","CP121350.1",1
"3371","OTU_5884","CP126515.1",1
"3372","OTU_5884","CP132200.1",1
"3373","OTU_5884","CP138336.1",1
"3374","OTU_5884","CP139101.1",1
"3375","OTU_5884","CP147983.1",1
"3376","OTU_5884","CP157205.1",1
"3377","OTU_5884","CP158363.1",1
"3378","OTU_5884","CP160237.1",1
"3379","OTU_5884","CP162505.1",1
"3380","OTU_5884","CP168976.1",1
"3381","OTU_5884","CP182325.1",1
"3382","OTU_5884","CP183877.1",1
"3383","OTU_5884","CP184769.1",1
"3384","OTU_5884","CP186316.1",1
"3385","OTU_5884","CP186337.1",1
"3386","OTU_5884","CP194842.1",1
"3387","OTU_5884","CP197377.1",1
"3388","OTU_5884","CP199754.1",1
"3389","OTU_5884","CP199756.1",1
"3390","OTU_5893","CP141340.1",1
"3391","OTU_5893","FN434200.1",1
"3392","OTU_5893","FN434201.1",1
"3393","OTU_5893","KF305937.1",1
"3394","OTU_5893","KJ567052.1",1
"3395","OTU_5893","KM851002.1",1
"3396","OTU_5893","KM851003.1",1
"3397","OTU_5893","KM851004.1",1
"3398","OTU_5893","KM851008.1",1
"3399","OTU_5893","KM851009.1",1
"3400","OTU_5893","KM851013.1",1
"3401","OTU_5893","KM851019.1",1
"3402","OTU_5893","KM851020.1",1
"3403","OTU_5893","KM851021.1",1
"3404","OTU_5893","KM851023.1",1
"3405","OTU_5893","KM851024.1",1
"3406","OTU_5893","KM851026.1",1
"3407","OTU_5893","KM851028.1",1
"3408","OTU_5893","KM851030.1",1
"3409","OTU_5893","KM851031.1",1
"3410","OTU_5893","KM851032.1",1
"3411","OTU_5893","KM851033.1",1
"3412","OTU_5893","KM851034.1",1
"3413","OTU_5893","KM851036.1",1
"3414","OTU_5893","KM851037.1",1
"3415","OTU_5893","MF893896.1",1
"3416","OTU_5893","MF893897.1",1
"3417","OTU_5893","MF893901.1",1
"3418","OTU_5893","MF893904.1",1
"3419","OTU_5893","MF893905.1",1
"3420","OTU_5893","MF893906.1",1
"3421","OTU_5893","MF893907.1",1
"3422","OTU_5893","MF893908.1",1
"3423","OTU_5893","MF893909.1",1
"3424","OTU_5893","MF893910.1",1
"3425","OTU_5893","MF893911.1",1
"3426","OTU_5893","MF893912.1",1
"3427","OTU_5893","MF893913.1",1
"3428","OTU_5893","MF893915.1",1
"3429","OTU_5893","MF893916.1",1
"3430","OTU_5893","MF893917.1",1
"3431","OTU_5893","MF893918.1",1
"3432","OTU_5893","MF893919.1",1
"3433","OTU_5893","MF893920.1",1
"3434","OTU_5893","MF893921.1",1
"3435","OTU_5893","MF893922.1",1
"3436","OTU_5893","MF893923.1",1
"3437","OTU_5893","MF893924.1",1
"3438","OTU_5893","MF893925.1",1
"3439","OTU_5893","MF893926.1",1
"3440","OTU_5893","MF893930.1",1
"3441","OTU_5893","MF893931.1",1
"3442","OTU_5893","MF893932.1",1
"3443","OTU_5893","MF893933.1",1
"3444","OTU_5893","MF893936.1",1
"3445","OTU_5893","MF893937.1",1
"3446","OTU_5893","MF893938.1",1
"3447","OTU_5893","MF893939.1",1
"3448","OTU_5893","MF893940.1",1
"3449","OTU_5893","MF893941.1",1
"3450","OTU_5893","MF893944.1",1
"3451","OTU_5893","MF893945.1",1
"3452","OTU_5893","MF893951.1",1
"3453","OTU_5893","MF893952.1",1
"3454","OTU_5893","MF893953.1",1
"3455","OTU_5893","MF893954.1",1
"3456","OTU_5893","MF893955.1",1
"3457","OTU_5893","MF893957.1",1
"3458","OTU_5893","MF893958.1",1
"3459","OTU_5893","MF893959.1",1
"3460","OTU_5893","MF893960.1",1
"3461","OTU_5893","MF893962.1",1
"3462","OTU_5893","MF893963.1",1
"3463","OTU_5893","MF893964.1",1
"3464","OTU_5893","MF893965.1",1
"3465","OTU_5893","MF893966.1",1
"3466","OTU_5893","MF893969.1",1
"3467","OTU_5893","MF893973.1",1
"3468","OTU_5893","MF893974.1",1
"3469","OTU_5893","MF893975.1",1
"3470","OTU_5893","MF893976.1",1
"3471","OTU_5893","MF893978.1",1
"3472","OTU_5893","MF893979.1",1
"3473","OTU_5893","MF893980.1",1
"3474","OTU_5893","MF893981.1",1
"3475","OTU_5893","MF893982.1",1
"3476","OTU_5893","MT300212.1",1
"3477","OTU_5893","MT300214.1",1
"3478","OTU_5893","MT300216.1",1
"3479","OTU_5893","MT300217.1",1
"3480","OTU_5893","MT300218.1",1
"3481","OTU_5893","MT755630.1",1
"3482","OTU_5893","NC_031156.1",1
"3483","OTU_5893","OQ199571.1",1
"3484","OTU_5893","OQ199574.1",1
"3485","OTU_5893","OQ199748.1",1
"3486","OTU_5893","OV260054.1",1
"3487","OTU_5893","OV260835.1",1
"3488","OTU_5893","OV260836.1",1
"3489","OTU_5893","PQ740951.1",1
"3490","OTU_5900","XM_071194703.1",1
"3491","OTU_592","AF502357.1",1
"3492","OTU_592","AJ842845.1",1
"3493","OTU_592","AY685880.1",1
"3494","OTU_592","FN434198.1",1
"3495","OTU_592","FN434199.1",1
"3496","OTU_592","KM851001.1",1
"3497","OTU_592","KM851005.1",1
"3498","OTU_592","KM851006.1",1
"3499","OTU_592","KM851007.1",1
"3500","OTU_592","MF893928.1",1
"3501","OTU_592","MF893929.1",1
"3502","OTU_592","MF893935.1",1
"3503","OTU_592","OV260461.1",1
"3504","OTU_5920","OZ311001.1",1
"3505","OTU_5920","OZ311219.1",1
"3506","OTU_594","XM_030908966.1",1
"3507","OTU_5954","XM_041705588.1",1
"3508","OTU_6057","XM_072525610.1",1
"3509","OTU_6057","XM_072525611.1",1
"3510","OTU_6058","OZ296822.1",1
"3511","OTU_61","XM_023053966.2",1
"3512","OTU_610","AF363578.1",1
"3513","OTU_610","AP003550.2",1
"3514","OTU_6130","XR_011640918.1",1
"3515","OTU_618","XM_071194703.1",1
"3516","OTU_6184","OZ310441.1",1
"3517","OTU_6311","XR_011640627.1",1
"3518","OTU_6314","AC237676.1",1
"3519","OTU_6350","XR_011642306.1",1
"3520","OTU_642","AY136560.1",1
"3521","OTU_642","NC_020596.1",1
"3522","OTU_642","NC_020598.1",1
"3523","OTU_642","NC_020599.1",1
"3524","OTU_6447","XM_071194703.1",1
"3525","OTU_6454","XM_023062900.2",1
"3526","OTU_6454","XM_023062901.2",1
"3527","OTU_6454","XM_023062903.2",1
"3528","OTU_6455","AP018040.2",1
"3529","OTU_6455","AP042451.1",1
"3530","OTU_6455","CP073276.1",1
